event_id,sport_key,commence_time,home_team,away_team,home_score,away_score,market,bookmaker,player_name,outcome_name,line,price_american,price_decimal,resolution,actual_value,resolved_at,closing_price,closing_at,dfs_odds_type,closing_point,opening_price,opening_point,opening_at,payout_multiplier,outcome_id,player_id,customer_token
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prophetx,Clay Holmes,Under,4.5,-300,1.3333333333333333,won,3.0,2026-09-25T19:50:40.807274+00:00,-300,2026-09-25T17:03:01.283008+00:00,,4.5,-138,4.5,2026-09-25T07:25:11.986042+00:00,,8445849754,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,0.5,-50000,1.002,won,3.0,2026-09-25T19:50:40.807274+00:00,-15000,2026-09-25T16:39:29.628614+00:00,,0.5,-50000,0.5,2026-09-25T08:09:36.017430+00:00,,8451502462,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,0.5,4000,41.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,2500,2026-09-25T15:04:32.426360+00:00,,0.5,3000,0.5,2026-09-25T08:09:36.017430+00:00,,8451502463,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,1.5,-950,1.10526316,won,3.0,2026-09-25T19:50:40.807274+00:00,-1300,2026-09-25T17:01:38.202925+00:00,,1.5,-2200,1.5,2026-09-25T08:09:36.017430+00:00,,8451502464,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,1.5,425,5.25,lost,3.0,2026-09-25T19:50:40.807274+00:00,575,2026-09-25T17:01:38.202925+00:00,,1.5,750,1.5,2026-09-25T08:09:36.017430+00:00,,8451502465,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,2.5,-200,1.5,won,3.0,2026-09-25T19:50:40.807274+00:00,-375,2026-09-25T15:16:21.783408+00:00,,2.5,-500,2.5,2026-09-25T08:09:36.017430+00:00,,8451502466,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,2.5,140,2.4,lost,3.0,2026-09-25T19:50:40.807274+00:00,230,2026-09-25T16:39:29.628614+00:00,,2.5,325,2.5,2026-09-25T08:09:36.017430+00:00,,8451502467,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,3.5,210,3.1,lost,3.0,2026-09-25T19:50:40.807274+00:00,-145,2026-09-25T16:39:29.628614+00:00,,3.5,-200,3.5,2026-09-25T08:09:36.017430+00:00,,8451502468,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,3.5,-350,1.28571429,won,3.0,2026-09-25T19:50:40.807274+00:00,110,2026-09-25T17:01:38.202925+00:00,,3.5,145,3.5,2026-09-25T08:09:36.017430+00:00,,8451502469,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,4.5,575,6.75,lost,3.0,2026-09-25T19:50:40.807274+00:00,140,2026-09-25T16:39:29.628614+00:00,,4.5,105,4.5,2026-09-25T08:09:36.017430+00:00,,8451502470,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,4.5,-1800,1.05555556,won,3.0,2026-09-25T19:50:40.807274+00:00,-200,2026-09-25T16:39:29.628614+00:00,,4.5,-140,4.5,2026-09-25T08:09:36.017430+00:00,,8451502471,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,5.5,1750,18.5,lost,3.0,2026-09-25T19:50:40.807274+00:00,275,2026-09-25T16:35:45.897093+00:00,,5.5,210,5.5,2026-09-25T08:09:36.017430+00:00,,8451502472,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,5.5,-9000,1.01111111,won,3.0,2026-09-25T19:50:40.807274+00:00,-475,2026-09-25T16:39:29.628614+00:00,,5.5,-300,5.5,2026-09-25T08:09:36.017430+00:00,,8451502473,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,6.5,1500,16.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,600,2026-09-25T17:01:38.202925+00:00,,6.5,400,6.5,2026-09-25T08:09:36.017430+00:00,,8451502474,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,6.5,-7000,1.01428571,won,3.0,2026-09-25T19:50:40.807274+00:00,-1400,2026-09-25T16:39:29.628614+00:00,,6.5,-750,6.5,2026-09-25T08:09:36.017430+00:00,,8451502475,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,7.5,3000,31.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,1300,2026-09-25T17:01:38.202925+00:00,,7.5,750,7.5,2026-09-25T08:09:36.017430+00:00,,8451502476,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,7.5,-20000,1.005,won,3.0,2026-09-25T19:50:40.807274+00:00,-5000,2026-09-25T16:35:45.897093+00:00,,7.5,-2500,7.5,2026-09-25T08:09:36.017430+00:00,,8451502477,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,8.5,2000,21.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,3000,2026-09-25T15:16:21.783408+00:00,,8.5,1750,8.5,2026-09-25T08:09:36.017430+00:00,,8451502478,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,8.5,-10000,1.01,won,3.0,2026-09-25T19:50:40.807274+00:00,-15000,2026-09-25T16:35:45.897093+00:00,,8.5,-7000,8.5,2026-09-25T08:09:36.017430+00:00,,8451502479,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Over,9.5,4000,41.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,4000,2026-09-25T09:37:46.345239+00:00,,9.5,4000,9.5,2026-09-25T08:09:36.017430+00:00,,8451502480,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,hardrock,Clay Holmes,Under,9.5,-100000,1.001,won,3.0,2026-09-25T19:50:40.807274+00:00,-50000,2026-09-25T14:09:35.131920+00:00,,9.5,-50000,9.5,2026-09-25T08:09:36.017430+00:00,,8451502481,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Under,6.5,100,2.0,won,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T08:26:07.957722+00:00,demon,6.5,100,6.5,2026-09-25T08:26:07.957722+00:00,,8455108262,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Under,5.5,100,2.0,won,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T08:26:07.957722+00:00,demon,5.5,100,5.5,2026-09-25T08:26:07.957722+00:00,,8455108266,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Under,2.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T08:26:07.957722+00:00,goblin,2.5,100,2.5,2026-09-25T08:26:07.957722+00:00,,8455108271,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,8.5,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T08:26:07.957722+00:00,demon,8.5,100,8.5,2026-09-25T08:26:07.957722+00:00,,8455108367,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,4+ Strikeouts,,-161,1.62,lost,3.0,2026-09-25T19:50:40.807274+00:00,-161,2026-09-25T14:56:36.512871+00:00,,,-275,,2026-09-25T09:07:20.196534+00:00,,8464611155,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,5+ Strikeouts,,128,2.28,lost,3.0,2026-09-25T19:50:40.807274+00:00,128,2026-09-25T14:56:36.512871+00:00,,,101,,2026-09-25T09:07:20.196534+00:00,,8464611156,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,6+ Strikeouts,,250,3.5,lost,3.0,2026-09-25T19:50:40.807274+00:00,250,2026-09-25T14:56:36.512871+00:00,,,198,,2026-09-25T09:07:20.196534+00:00,,8464611157,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,7+ Strikeouts,,480,5.8,lost,3.0,2026-09-25T19:50:40.807274+00:00,480,2026-09-25T14:56:36.512871+00:00,,,380,,2026-09-25T09:07:20.196534+00:00,,8464611158,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,8+ Strikeouts,,1025,11.25,lost,3.0,2026-09-25T19:50:40.807274+00:00,1025,2026-09-25T14:56:36.512871+00:00,,,810,,2026-09-25T09:07:20.196534+00:00,,8464611159,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,9+ Strikeouts,,2300,24.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,2300,2026-09-25T14:56:36.512871+00:00,,,1925,,2026-09-25T09:07:20.196534+00:00,,8464611160,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,Over,3.5,-152,1.66,lost,3.0,2026-09-25T19:50:40.807274+00:00,-152,2026-09-25T14:56:36.512871+00:00,,3.5,104,4.5,2026-09-25T09:07:20.196534+00:00,,8464611161,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,Under,3.5,109,2.09,won,3.0,2026-09-25T19:50:40.807274+00:00,109,2026-09-25T14:56:36.512871+00:00,,3.5,-144,4.5,2026-09-25T09:07:20.196534+00:00,,8464611162,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,10+ Strikeouts,,4700,48.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,4700,2026-09-25T14:05:56.683040+00:00,,,4400,,2026-09-25T09:34:11.819513+00:00,,8471022973,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,betmgm,Clay Holmes,Over,4.5,155,2.55,lost,3.0,2026-09-25T19:50:40.807274+00:00,135,2026-09-25T16:38:53.494129+00:00,,4.5,-105,4.5,2026-09-25T11:09:28.829140+00:00,,8492838735,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,betmgm,Clay Holmes,Under,4.5,-210,1.48,won,3.0,2026-09-25T19:50:40.807274+00:00,-185,2026-09-25T16:38:53.494129+00:00,,4.5,-125,4.5,2026-09-25T11:09:28.829140+00:00,,8492838736,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Over,4.0,100,2.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T11:21:57.733113+00:00,standard,4.0,100,4.0,2026-09-25T11:21:57.733113+00:00,,8495672200,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prizepicks,Clay Holmes,Under,4.0,100,2.0,won,3.0,2026-09-25T19:50:40.807274+00:00,100,2026-09-25T11:21:57.733113+00:00,standard,4.0,100,4.0,2026-09-25T11:21:57.733113+00:00,,8495672201,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Under,4.5,-809,1.1236,won,3.0,2026-09-25T19:50:40.807274+00:00,-186,2026-09-25T16:39:10.126132+00:00,,4.5,-133,4.5,2026-09-25T13:02:51.264482+00:00,,8518784959,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Under,6.5,-1900,1.0526,won,3.0,2026-09-25T19:50:40.807274+00:00,-1150,2026-09-25T16:32:18.881022+00:00,,6.5,-900,6.5,2026-09-25T13:18:49.075403+00:00,,8522393375,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Under,2.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,270,2026-09-25T16:49:40.663292+00:00,,2.5,285,2.5,2026-09-25T13:18:49.075403+00:00,,8522393516,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Under,3.5,-669,1.1495,won,3.0,2026-09-25T19:50:40.807274+00:00,104,2026-09-25T17:01:15.266055+00:00,,3.5,133,3.5,2026-09-25T13:18:49.075403+00:00,,8522393518,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Over,3.5,-99900,1.001001001001001,lost,3.0,2026-09-25T19:50:40.807274+00:00,-122,2026-09-25T17:02:49.765416+00:00,,3.5,-228,3.5,2026-09-25T13:25:55.060450+00:00,,8524001616,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Under,3.5,-99900,1.001001001001001,won,3.0,2026-09-25T19:50:40.807274+00:00,120,2026-09-25T17:04:58.802289+00:00,,3.5,-9900,3.5,2026-09-25T13:25:55.060450+00:00,,8524001626,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Over,5.5,270,3.7,lost,3.0,2026-09-25T19:50:40.807274+00:00,365,2026-09-25T16:50:52.811044+00:00,,5.5,217,5.5,2026-09-25T13:25:55.060450+00:00,,8524001628,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Under,5.5,-99900,1.001001001001001,won,3.0,2026-09-25T19:50:40.807274+00:00,-809,2026-09-25T16:36:46.884395+00:00,,5.5,-9900,5.5,2026-09-25T13:25:55.060450+00:00,,8524001629,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,pinnacle,Clay Holmes,Over,4.5,139,2.39,lost,3.0,2026-09-25T19:50:40.807274+00:00,139,2026-09-25T15:43:55.973057+00:00,,4.5,105,4.5,2026-09-25T13:34:52.896231+00:00,,8526028011,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,pinnacle,Clay Holmes,Under,4.5,-187,1.5348,won,3.0,2026-09-25T19:50:40.807274+00:00,-187,2026-09-25T15:43:55.973057+00:00,,4.5,-134,4.5,2026-09-25T13:34:52.896231+00:00,,8526028012,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),3+ Strikeouts,,-600,1.166667,won,3.0,2026-09-25T19:50:40.807274+00:00,-600,2026-09-25T13:42:12.004038+00:00,,,-600,,2026-09-25T13:42:12.004038+00:00,,8527563495,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),4+ Strikeouts,,-220,1.454545,lost,3.0,2026-09-25T19:50:40.807274+00:00,-220,2026-09-25T13:42:12.004038+00:00,,,-220,,2026-09-25T13:42:12.004038+00:00,,8527563496,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),6+ Strikeouts,,225,3.25,lost,3.0,2026-09-25T19:50:40.807274+00:00,225,2026-09-25T13:42:12.004038+00:00,,,225,,2026-09-25T13:42:12.004038+00:00,,8527563497,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),7+ Strikeouts,,500,6.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,500,2026-09-25T13:42:12.004038+00:00,,,500,,2026-09-25T13:42:12.004038+00:00,,8527563498,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,bovada,Clay Holmes (CHC),8+ Strikeouts,,1000,11.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,1000,2026-09-25T13:42:12.004038+00:00,,,1000,,2026-09-25T13:42:12.004038+00:00,,8527563499,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,Over,4.5,138,2.38,lost,3.0,2026-09-25T19:50:40.807274+00:00,138,2026-09-25T16:35:50.038427+00:00,,4.5,122,4.5,2026-09-25T14:08:05.252965+00:00,,8533292794,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,Under,4.5,-192,1.52,won,3.0,2026-09-25T19:50:40.807274+00:00,-192,2026-09-25T15:59:32.885923+00:00,,4.5,-154,4.5,2026-09-25T14:08:05.252965+00:00,,8533292795,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,1.5,-9900,1.0101,won,3.0,2026-09-25T19:50:40.807274+00:00,-1011,2026-09-25T17:04:51.920535+00:00,,1.5,-2400,1.5,2026-09-25T14:34:09.059144+00:00,,8539127825,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,2.5,-1011,1.0989,won,3.0,2026-09-25T19:50:40.807274+00:00,-335,2026-09-25T17:04:51.920535+00:00,,2.5,-733,2.5,2026-09-25T14:34:09.059144+00:00,,8539127826,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,3.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,-127,2026-09-25T17:04:59.499549+00:00,,3.5,-245,3.5,2026-09-25T14:34:09.059144+00:00,,8539127827,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,4.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,178,2026-09-25T17:03:22.703035+00:00,,4.5,-100,4.5,2026-09-25T14:34:09.059144+00:00,,8539127828,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,5.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,400,2026-09-25T16:33:58.187542+00:00,,5.5,223,5.5,2026-09-25T14:34:09.059144+00:00,,8539127829,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,6.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,809,2026-09-25T17:04:59.499549+00:00,,6.5,400,6.5,2026-09-25T14:34:09.059144+00:00,,8539127830,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Over,7.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,1900,2026-09-25T17:04:59.499549+00:00,,7.5,1011,7.5,2026-09-25T14:34:09.059144+00:00,,8539127831,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,4.5,-2400,1.0417,won,3.0,2026-09-25T19:50:40.807274+00:00,-186,2026-09-25T16:34:19.630828+00:00,,4.5,-163,4.5,2026-09-25T14:37:09.161140+00:00,,8539801636,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,3+ Strikeouts,,-430,1.208333333333333,won,3.0,2026-09-25T19:50:40.807274+00:00,-410,2026-09-25T16:33:49.308937+00:00,,,-720,,2026-09-25T14:41:29.333152+00:00,,8540706511,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,4+ Strikeouts,,-146,1.649350649350649,lost,3.0,2026-09-25T19:50:40.807274+00:00,-132,2026-09-25T16:33:49.308937+00:00,,,-235,,2026-09-25T14:41:29.333152+00:00,,8540706512,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,5+ Strikeouts,,168,2.5,lost,3.0,2026-09-25T19:50:40.807274+00:00,168,2026-09-25T17:04:37.807317+00:00,,,118,,2026-09-25T14:41:29.333152+00:00,,8540706513,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,6+ Strikeouts,,390,4.4,lost,3.0,2026-09-25T19:50:40.807274+00:00,390,2026-09-25T17:04:37.807317+00:00,,,240,,2026-09-25T14:41:29.333152+00:00,,8540706514,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,fanduel,Clay Holmes,7+ Strikeouts,,750,6.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,750,2026-09-25T15:15:42.212002+00:00,,,520,,2026-09-25T14:41:29.333152+00:00,,8540706515,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,1.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,669,2026-09-25T17:00:07.400842+00:00,,1.5,300,1.5,2026-09-25T14:43:52.675110+00:00,,8541344481,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,2.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,285,2026-09-25T16:59:36.730608+00:00,,2.5,178,2.5,2026-09-25T14:43:52.675110+00:00,,8541344483,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,3.5,-456,1.2193,won,3.0,2026-09-25T19:50:40.807274+00:00,122,2026-09-25T17:04:59.499549+00:00,,3.5,-117,3.5,2026-09-25T14:43:52.675110+00:00,,8541344485,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,5.5,-3233,1.0309,won,3.0,2026-09-25T19:50:40.807274+00:00,-456,2026-09-25T17:00:07.400842+00:00,,5.5,-1329,5.5,2026-09-25T14:43:52.675110+00:00,,8541344487,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,6.5,-1900,1.0526,won,3.0,2026-09-25T19:50:40.807274+00:00,-1329,2026-09-25T17:00:07.400842+00:00,,6.5,-1011,6.5,2026-09-25T14:55:47.382229+00:00,,8543927479,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,rebet,Clay Holmes,3+ Strikeouts,,-649,1.15,won,3.0,2026-09-25T19:50:40.807274+00:00,-649,2026-09-25T14:56:36.512871+00:00,,,-649,,2026-09-25T14:56:36.512871+00:00,,8544075052,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,kalshi,Clay Holmes,Under,7.5,-9900,1.0101,won,3.0,2026-09-25T19:50:40.807274+00:00,-3233,2026-09-25T17:00:07.400842+00:00,,7.5,-3233,7.5,2026-09-25T15:02:36.321444+00:00,,8545517643,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Over,2.5,-203,1.4926108374384237,won,3.0,2026-09-25T19:50:40.807274+00:00,-400,2026-09-25T17:02:49.765416+00:00,,2.5,-9900,2.5,2026-09-25T15:18:53.260839+00:00,,8549090103,,public-sample
